GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
110915B;1316103859.0;77.54805:10:11.5;1.92501:55:30.0;;;;;;;;05:10:13.12;01:55:58.1;1.6;;;0.2779179;0.05284812;-2.128;1.95613;1.611608;;;;36747;V>20.1;U>22.0White>22.2;;;;XRT: GCN 12348, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12354;swift
110915A;1316085644.0;310.83020:43:19.2;-0.713-00:42:46.8;1.2;57;2;3.3;0.2;0.94, CPL;0.23;20:43:17.89;-00:43:23.4;1.4;;1020;0.16645104;0.0559476;-6.094;2.25257;2.86217;;;;84;V>19.35;B>20.10U>20.36UVW1>19.59UVM2>19.46UVW2>19.82White>21.46;Konus-Wind;;;BAT: GCN 12335, GCN 12352XRT: GCN 12335, GCN 12336, GCN 12340, GCN 12351, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12335, GCN 12355Other: GCN Report 344.1;swift
110903A;1315010395.0;197.061413:08:14.7;58.985258:59:06.7;;;;;;;;13:08:15.82;58:58:53.8;1.6;;;0.2570319;0.044861592;-2.238;1.8451;3.40338;;;;33800;V>19.86;U>20.73White>21.94;;;;XRT: GCN 12324, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12325Other: GCN Report 365.1;swift
110827A;1314396112.0;164.05910:56:14.2;53.81753:49:01.2;2.2;1.8;0.3;0.4;0.1;1.24, PL;0.27;;;;;;;;;;;;;;;;;;;;BAT: GCN 12310, GCN 12312Other: GCN Report 342.1;swift
110820A;1313854707.0;343.20322:52:48.7;70.29870:17:52.8;2.1;8.2;1.5;0.4;0.1;1.92, PL;0.28;22:52:46.10;70:17:55.1;1.8;;;0.029121918;0.017799051;-0.6311;1.81873;5.01376;;;;139;V>21.1;B>22.0U>21.8UVW1>21.8UVM2>20.6UVW2>21.2;;;;BAT: GCN 12288, GCN 12292XRT: GCN 12288, GCN 12291, GCN 12294, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12288, GCN 12298;swift
110818A;1313692669.0;317.37321:09:29.5;-63.981-63:58:51.6;1.4;40;2;1.6;0.3;1.58, PL;0.11;21:09:20.87;-63:58:51.7;1.4;;;0.03665448;0.012004236;-3.926;1.95985;11.6984;;;;856;V>20.8;B>22.2U>20.4UVW1>20.9UVM2>20.9UVW2>21.2;VLT, Fermi (GBM);3.36 (VLT: absorption);;BAT: GCN 12279, GCN 12281XRT: GCN 12279, GCN 12283, GCN 12285, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12279, GCN 12286Redshift: GCN 12284 (VLT);swift
110808A;1312777134.0;57.32203:49:17.3;-44.177-44:10:37.2;2.7;3.3;0.8;0.4;0.2;2.32, PL;0.43;03:49:04.22;-44:11:41.7;1.7;;54.2;0.027400745;0.016034068;-3.897;2.33721;0.000000366861;03:49:04.27;-44:11:40.1;0.64;120;V>18.7;B=18.64U=18.2UVW1>17.8UVW2>18.3White=18.48;VLT;1.348 (VLT: emission);;BAT: GCN 12256, GCN 12262XRT: GCN 12256, GCN 12257, GCN 12261, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12256, GCN 12264Redshift: GCN 12258 (VLT)Other: GCN Report 341.1;swift
110801A;1312220982.0;89.41505:57:39.6;80.95880:57:28.8;1.1;47;3;1.1;0.2;1.84, PL;0.10;05:57:44.63;80:57:22.7;1.5;;354;0.07673925;0.021231245;-4.085;2.04784;2.45755;05:57:44.87;80:57:21.1;0.51;108;V=17.07;B=17.47U_fc=15.89U=15.68UVW1=17.92UVM2>20.2UVW2=20.48White_fc=18.06White=17.23;ROTSE-IIId, TLS (2m/1.34m), MITSuME (1m), GTC (10.4m), MASTER II, BTA (6m), Mt.Terskol (Zeiss-600), CrAO;1.858 (GTC: absorption);;BAT: GCN 12228, GCN 12237, GCN 12276XRT: GCN 12228, GCN 12232, GCN 12235, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12228, GCN 12236Redshift: GCN 12234 (GTC)Other: GCN Report 346.1;swift
110731A;1312103370.0;280.51318:42:03.1;-28.536-28:32:09.6;1.0;60;1;11.0;0.3;1.15, PL;0.05;18:42:01.04;-28:32:13.7;1.4;;584;0.1608164;0.0573116;1.287;1.85145;9.11048;18:42:00.99;-28:32:13.8;0.2;75;V=16.90;B=17.87U_fc=17.71U=18.37UVW1>18.88UVM2>18.77UVW2>19.24White_fc=15.85White=17.64;Faulkes (North & South), Fermi (LAT & GBM), NOT, Konus-Wind, Gemini-North, Mt John University Observatory (61cm), Suzaku;2.83 (Gemini-North: absorption);;BAT: GCN 12215, GCN 12217XRT: GCN 12215, GCN 12219, GCN 12224, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12215, GCN 12222Redshift: GCN 12225 (Gemini-North)Other: GCN Report 343.1;swift
110726A;1311636640.0;286.71319:06:51.1;56.07056:04:12.0;1.7;2.2;0.3;1.0;0.2;0.64, CPL;0.87;19:06:52.16;56:04:16.0;1.5;;;0.01954526;0.00926205;-0.9573;2.07738;0.751502;19:06:52.08;56:04:16.5;0.51;60;V=20.61;B=20.44U_fc=18.41U>21.25UVW1>20.5UVM2>21.1UVW2>21.5White_fc=17.84White>20.85;ROTSE-IIId, Liverpool (2m), Murikabushi (1m), IAC80 (0.82m), Zeiss-1000 (1m), BTA (6m), Gemini-North;1.036 < z < 2.7 (Gemini-North);;BAT: GCN 12196, GCN 12201XRT: GCN 12196, GCN 12200, GCN 12243, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12196, GCN 12199, GCN 12203Redshift: GCN 12202 (Gemini-North)Other: GCN Report 375.1;swift
110719A;1311048551.0;24.57001:38:16.8;34.57834:34:40.8;1.8;18;2;1.3;0.3;1.63, PL;0.15;01:38:19.40;34:35:10.6;2.2;;99.2;0.018064859;0.009029441;-0.7221;1.62533;0.403199466;;;;121;V>20.2;B>21.1U>20.5UVW1>20.4UVM2>20.8UVW2>20.2White>21.3;;;;BAT: GCN 12173, GCN 12175XRT: GCN 12173, GCN 12176, GCN 12178, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12173, GCN 12180;swift
110715A;1310728430.0;237.66515:50:39.6;-46.237-46:14:13.2;1.0;118;2;53.9;1.1;1.25, CPL;0.12;15:50:44.06;-46:14:07.1;1.4;;82.9;0.35489574;0.1681215;-0.5666;1.85342;11.8741;15:50:44.09;-46:14:06.53;0.56;100;V=19.3;U=17.86B=19.5UVW1>20.1UVW2>20.1UVM2>20.3White=17.37;VLT, Konus-Wind, APEX, MPI/ESO (2.2m), ATCA @ 44.00 GHz, Ellinbank Observatory (0.32cm), Suzaku;0.82 (VLT: absorption);;BAT: GCN 12158, GCN 12160XRT: GCN 12158, GCN 12161, GCN 12165, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12158, GCN 12162Radio: GCN 12171 (ATCA)Redshift: GCN 12164 (VLT)Other: GCN Report 340.1;swift
110709B;1310239959.0;164.66810:58:40.3;-23.470-23:28:12.0;1.1;94;2;3.4;0.3;1.29, PL;0.04;10:58:37.09;-23:27:17.6;1.4;;137;0.6830208;0.24901236;-0.1159;2.12913;1.83029;;;;91;V>21.5;B>22.4U>22.2UVW1>22.2UVM2>22.3UVW2>22.4White>23.0;Konus-Wind, Suzaku, EVLA @ 5.8 GHz;;;BAT: GCN 12122, GCN 12124, GCN 12130, GCN 12143, GCN 12144XRT: GCN 12122, GCN 12136, GCN 12142, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12122, GCN 12140, GCN 12157Radio: GCN 12190 (EVLA);swift
110709A;1310217869.0;238.89515:55:34.8;40.91840:55:04.8;1.0;100;2;6.2;0.2;1.24, PL;0.03;15:55:33.94;40:55:27.1;1.4;;334;0.14248122;0.037144254;-1.41;2.06148;7.2024;;;;73;V>20.9;B>22.5U>22.2UVW1>21.7UVM2>20.7UVW2>21.2White>23.1;Fermi (GBM), Konus-Wind, Konkoly (60/90cm), Suzaku;;;BAT: GCN 12118, GCN 12127XRT: GCN 12118, GCN 12119, GCN 12123, GCN 12141, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12118, GCN 12148Other: GCN Report 339.1;swift
110708A;1310093002.0;340.120822:40:29.0;53.959753:57:34.9;;;;;;;;22:40:26.82;53:57:42.5;5.7;5000;;;;;;;;;;34934;V=19.2;U>20.9;;;;XRT: GCN 12115UVOT: GCN 12121;swift
110625A;1309028908.0;286.75119:07:00.2;6.75506:45:18.0;1.3;280;10;49.5;2.4;1.44, PL;0.04;;;;140.35;172;0.10609824;0.009757968;-1.122;1.36971;55.4631;;;;205;V>19.5;B>20.6U>21.1UVW1>19.5UVM2>18.4UVW2>19.8;Konus-Wind, Fermi (GBM & LAT), Suzaku;;;BAT: GCN 12088, GCN 12091XRT: GCN 12088, GCN 12092, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12088, GCN 12099Other: GCN Report 336.1;swift
110610A;1307712092.0;308.20520:32:49.2;74.82774:49:37.2;1.0;49;1;4.2;0.2;1.51, PL;0.05;20:32:42.74;74:49:30.0;1.5;71.85;89;0.046577856;0.017793072;-2.839;2.28925;9.52626;;;;4561;V>19.7;UVW1>20.5UVM2>20.8UVW2>20.5;Fermi (GBM), Suzaku;;;BAT: GCN 12065, GCN 12068XRT: GCN 12065, GCN 12069, GCN 12071, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12070Other: GCN Report 334.1;swift
110604A;1307191785.0;271.00318:04:00.7;18.47218:28:19.2;5;;;;;;;18:03:26.22;18:23:57.4;3.7;;;0.4199616;0.11458176;-1.665;1.89726;1.274173;;;;;V>19.6;U>21.5White>22.9;Konus-Wind, Suzaku;;;BAT: GCN 12063XRT: GCN 12067, GCN 12080, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12067Other: GCN Report 338.1;swift
110530A;1306762262.0;282.04518:48:10.8;61.95361:57:10.8;2.3;3.3;0.5;0.4;0.1;2.06, PL;0.24;18:48:16.46;61:55:44.0;1.4;434.00;;0.04752095;0.023089591;-0.9252;2.13305;2.43129;18:48:16.40;61:55:44.9;0.65;438;;White=20.31;MITSuME (50cm), MASTER II, Zeiss-200, Zeiss-600, NOT (2.5m), Xinglong TNT, Sayan (AZT-33IK);;Possible host (Zeiss-2000);BAT: GCN 12046, GCN 12049XRT: GCN 12046, GCN 12055, GCN 12058, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12046, GCN 12057Host: GCN 12059 (Zeiss-2000)Other: GCN Report 337.1;swift
110521A;1305985891.0;120.13208:00:31.7;45.81845:49:04.8;1.8;4.4;0.5;0.5;0.1;0.90, PL;0.22;08:00:31.91;45:49:36.9;1.8;98.52;80.7;0.00000019297044;0.000000015202304;-3.257;1.58142;2.42882;;;;104;V>20.5;B>21.1U>21.7UVW1>22.0UVM2>22.3UVW2>22.3White>21.0;;;;BAT: GCN 12031, GCN 12035XRT: GCN 12031, GCN 12034, GCN 12038, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12031, GCN 12039Other: GCN Report 333.1;swift
110520A;1305916128.0;134.36308:57:27.1;56.41856:25:04.8;1.1;11;1;1.1;0.2;1.13, PL;0.10;08:57:21.81;56:25:38.7;1.5;100.15;;0.006494607;0.002159234;-1.412;1.6962;2.86494;;;;104;V>21.0;B>22.1U>21.8UVW1>21.8UVM2>21.8UVW2>22.0White>22.9;;;;BAT: GCN 12020, GCN 12030XRT: GCN 12020, GCN 12027, GCN 12028, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 12020, GCN 12032Other: GCN Report 335.1;swift
110519A;1305763936.0;261.63817:26:33.1;-23.426-23:25:33.6;1.0;40;1;4.6;0.3;2.09, PL;0.06;;;;;;;;;;;;;;;;;;;;BAT: GCN 12015, GCN 12016;swift
110503A;1304436945.0;132.79908:51:11.8;52.21152:12:39.6;1.0;100;4;1.35;0.06;0.88, CPL;0.25;08:51:06.28;52:12:26.8;1.4;93.63;205;0.27394282;0.0919154;-1.061;1.90907;1.36895;08:51:06.21;52:12:27.6;0.5;212;V=16.23;B=16.79U=15.87UVW1=16.15UVM2=17.27UVW2=17.72White=17.09;GTC (10.4m), NOT, TLS (2m/1.34m), TNG, SARA (0.9m), EVLA @ 19.2 GHz and 24.5 GHz, Mt. Lemmon (1.0m), CrAO (Shajn), Konus-Wind, AAVSO (0.2m and 0.35m), TAROT (25cm);1.613 (GTC: absorption)1.61 (TNG: absorption), PAIRITEL (1.3m);;BAT: GCN 11991, GCN 11995XRT: GCN 11991, GCN 11992, GCN 11999, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11991, GCN 12000Radio: GCN 12003 (EVLA)Redshift: GCN 11993 (GTC), GCN 11997 (TNG);swift
110428A;1303941600.0;5.3000:21:12.0;64.8064:48:00.0;;;;;;;;00:22:22.22;64:50:57.1;7.1;55600;;;;;;;;;;;;;;;;XRT: GCN 11984, GCN 11989;swift
110422A;1303479715.0;112.05707:28:13.7;75.10075:06:00.0;1.0;410;10;30.7;1.0;0.86, CPL;0.10;07:28:11.33;75:06:24.4;1.4;814.50;62.1;0.30682548;0.09138792;-1.017;1.89199;10.4926;;;;822;V=18.72;B=18.02U=18.8UVw1>19.4UVm2>19.4UVw2>19.6White=19.5;AZT-33IK, MASTER II, NOT, Zeiss-1000, TNG (3.6m), THO (14\"), McDonald Observatory (2.1m), Konus-Wind, Ishigakijima Astronomical Observatory (1m), CrAO (AZT-11), Suzaku, TNG, GTC (10.4m), CrAO (ZTSh), Herschel;1.77 (TNG: absorption) 1.770 (GTC: absorption);;BAT: GCN 11957, GCN 11959XRT: GCN 11957, GCN 11965, GCN 11968, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11957, GCN 11969Redshift: GCN 11977 (TNG), GCN 11978 (GTC)Other: GCN Report 362.1;swift
110420B;1303332131.0;320.04521:20:10.8;-41.277-41:16:37.2;2.2;0.53;0.11;0.7;0.2;1.52, CPL;2.56;;;;2600;;;;;;;;;;2562;V>19.9;B>20.4U>20.0UVW1>19.6UVM2>19.5UVW2>19.7White>20.5;Fermi (GBM);;;BAT: GCN 11944, GCN 11946XRT: GCN 11947, GCN 11953UVOT: GCN 11955;swift
110420A;1303290144.0;2.16400:08:39.4;-37.877-37:52:37.2;1.0;59;2;14.0;0.9;2.30, PL;0.07;00:08:39.26;-37:53:11.5;1.4;87.60;80.2;0.21599028;0.07782048;-3.982;2.04862;1.41256;00:08:39.27;-37:53:11.9;0.5;97;V=18.20;U=17.96B=18.04UVW1=17.08UVM2=17.73UVW2=17.91White=18.10;Konus-Wind, MPI/ESO (2.2m);;;BAT: GCN 11941, GCN 11945XRT: GCN 11941, GCN 1194, GCN 11943, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11941, GCN 11948Other: GCN Report 361.1;swift
110414A;1302759734.0;97.87606:31:30.2;24.34924:20:56.4;1.6;35;3;1.1;0.3;1.70, PL;0.14;06:31:29.49;24:21:44.7;1.4;142.28;411;0.02053116;0.005609331;-5.299;2.23623;3.925495;;;;151;V>18.4;B>18.9U>19.5UVW1>18.5UVM2>18.8UVW2>19.2White>21.3;;;;BAT: GCN 11931, GCN 11937XRT: GCN 11931, GCN 11934, GCN 11935, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11931, GCN 11936Other: GCN Report 332.1;swift
110412A;1302586401.0;133.49108:53:57.8;13.48813:29:16.8;1.9;18;2;2.0;0.4;1.54, PL;0.14;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 11922, GCN 11929XRT: , Evans et al., 2009, MNRAS, 397, 1177;swift
110411A;1302543251.0;291.42719:25:42.5;67.70667:42:21.6;1.0;33;2;1.3;0.2;1.51, PL;0.31;19:25:46.10;67:42:42.1;1.4;126.40;126;0.028408419;0.010952448;-6.041;2.89624;10.9742;;;;135;V>19.9;B>21.1U>20.4UVW1>20.2UVM2>20.1UVW2>20.9White>22.2;Xinglong TNT;;;BAT: GCN 11918, GCN 11921XRT: GCN 11918, GCN 11920, GCN 11927, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11918, GCN 11925Other: GCN Report 330.1;swift
110407A;1302178001.0;186.02212:24:05.3;15.72615:43:33.6;1.5;17;2;1.73;0.12;0.73, CPL;0.64;12:24:07.54;15:42:42.2;1.7;159.29;182;0.013970299;0.009874727;-2.012;1.7524;0.644062;;;;168;V>19.74;U>20.41B>20.75UVW1>20.34UVM2>19.75UVW2>20.68White>21.59;Lulin (1m), NOT, MPI/ESO (2.2m);;;BAT: GCN 11894, GCN 11895, GCN 11902XRT: GCN 11894, GCN 11895, GCN 11896, GCN 11903, GCN 11916, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11894, GCN 11895, GCN 11907Other: GCN Report 374.1;swift
110402A;1301695977.0;197.43213:09:43.7;61.24761:14:49.2;1.7;34;4;4.1;0.7;1.59, PL;0.17;13:09:36.54;61:15:09.3;1.5;544.32;;0.011768592;0.003401475;-0.3847;2.16612;0.705982;;;;548;V>20.1;B=20.84U>20.6UVW1=20.39UVM2>19.7UVW2=20.29White=20.89;Liverpool (2m), NOT, Konkoly Observatory, Konus-Wind, Anysllum Observatory (350mm), Sayan Observatory , Fermi (GBM), Mt. Lemmon (1m), Suzaku, Shajn;;;BAT: GCN 11857, GCN 11866XRT: GCN 11857, GCN 11860, GCN 11865, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11857, GCN 11871Other: GCN Report 331.1;swift
110319B;1300559642.0;326.08821:44:21.1;-56.774-56:46:26.4;1.0;10;1;1.25;0.15;1.39, PL;0.05;21:44:22.75;-56:46:56.7;2.3;;;0.03916864;0.08992;1.065;2.30393;1.38045;;;;27685;V>20.0;U>20.8White>21.8;;;;BAT: GCN 11813, GCN 11818XRT: GCN 11814, GCN 11820, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11817;swift
110319A;1300497401.0;356.51023:46:02.4;-66.008-66:00:28.8;1.0;14;1;2.2;0.2;1.31, CPL;0.43;23:46:00.54;-66:00:40.3;1.4;55.87;110;0.05793024;0.0215728;-3.148;2.22404;0.966123;23:46:00.69;-66:00:40.4;0.44;65;V>19.56;B=19.51U=18.13UVW1>19.72UVM2>19.64UVW2>19.91White=20.32;;;;BAT: GCN 11807, GCN 11811XRT: GCN 11807: GCN 11808, GCN 11810, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11807, GCN 11812Other: GCN Report 328.1;swift
110318B;1300458429.0;211.69114:06:45.8;-51.577-51:34:37.2;1.7;2.9;0.3;0.7;0.1;1.09, PL;0.17;14:06:42.76;-51:34:43.7;1.5;72.80;;0.00926224;0.00423112;-1.004;2.36875;5.89909;;;;58;V>20.6;B>21.2U>21.2UVW1>20.8UVM2>20.5UVW2>20.3White>22.2;;;;BAT: GCN 11799, GCN 11800, GCN 11804XRT: GCN 11799, GCN 11800, GCN 11803, GCN 11806, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11801, GCN 11816Other: GCN Report 326.1;swift
110318A;1300450459.0;338.29222:33:10.1;-15.278-15:16:40.8;1.0;49;2;8.0;0.5;1.05, CPL;0.23;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 11798, GCN 11802;swift
110315A;1300229824.0;279.20518:36:49.2;17.53717:32:13.2;1.0;41;2;1.7;0.2;1.77, PL;0.08;18:36:46.84;17:32:20.3;1.4;104.63;78.2;0.08067704;0.024458434;-2.631;2.11774;2.654808;;;;113;;White>21.8;;;;BAT: GCN 11790, GCN 11793XRT: GCN 11790, GCN 11792, GCN 11794, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11790, GCN 11795Other: GCN Report 329.1;swift
110312A;1299948937.0;157.50010:30:00.0;-5.259-05:15:32.4;2.3;8.2;1.3;1.2;0.3;2.32, PL;0.26;10:29:55.50;-05:15:44.7;1.4;159.10;41.9;0.19350084;0.07743684;-3.039;2.22412;4.10649;;;;167;V>19.2;B>20.6U>20.1UVW1>19.6UVM2>19.6UVW2>18.8White>21.3;;;;BAT: GCN 11782, GCN 11783XRT: GCN 11782, GCN 11784, GCN 11786, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11782, GCN 11787Other: GCN Report 327.1;swift
110305A;1299303481.0;260.87717:23:30.5;-15.810-15:48:36.0;1.9;8.0;1.0;1.2;0.3;1.62, PL;0.19;17:23:31.35;-15:48:09.0;1.7;108.99;;0.006005844;0.002478614;-1.134;2.06107;3.00668;;;;113;V>19.7;B>20.9U>21.5UVW1>20.9UVM2>20.8UVW2>19.8White>22.3;MPI/ESO (2.2m), REM (60cm);;;BAT: GCN 11773, GCN 11776XRT: GCN 11773, GCN 11777, GCN 11778, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11779Other: GCN Report 324.1;swift
110223B;1298492748.0;150.34010:01:21.6;-68.329-68:19:44.4;2.0;6.1;0.8;0.6;0.1;1.65, PL;0.21;10:00:55.92;-68:18:05.3;1.4;72.03;;0.04981152;0.023073424;-0.9864;1.71628;1.499591;;;;77;V=17.88;B=19.57U_fc=19.20UVW1>19.16UVM2>18.78UVW2>19.16White=19.70;MPI/ESO (2.2m);;;BAT: GCN 11754, GCN 11757XRT: GCN 11754, GCN 11758, GCN 11760, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11754, GCN 11765;swift
110223A;1298491019.0;345.38623:01:32.6;87.58687:35:09.6;2.5;1.6;0.4;0.6;0.2;1.70, PL;0.33;23:03:24.52;87:33:28.3;2.0;88.59;89.7;0.05434634;0.034308768;-2.947;2.08903;2.06741;;;;97;V>19.40;B>20.00U>20.15UVW1>20.13UVM2>20.14UVW2>19.89White>21.16;;;;BAT: GCN 11753, GCN 11764XRT: GCN 11753, GCN 11759, GCN 11761, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11753, GCN 11769;swift
110213B;1297603908.0;41.76802:47:04.3;0.95200:57:07.2;;;;;;;;02:47:01.51;01:08:43.8;2.4;;;0.2405432;0.07444617;-1.503;2.74034;3.67481;;;;46800;V>19.23;U>19.62White>20.78;;;;XRT: GCN 11725, GCN 11748, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11749;swift
110213A;1297570649.0;42.97802:51:54.7;49.27849:16:40.8;1.4;59;4;1.6;0.6;1.83, PL;0.12;02:51:51.48;49:16:22.5;1.4;91.74;109;0.23456141;0.05631555;-5.392;1.96436;3.69049;02:51:51.39;49:16:23.54;0.5;100;V=16.19;B=16.77U=15.94UVW1=17.28UVM2=18.72UVW2=19.10White=16.57;Palomar (60\"), ROTSE-IIIb, Bok (2.3m), GRAS 011 (0.51 m), KAIT (0.76m), Sayan (AZT-33IK), Lightbuckets (0.61m), Taurus Hill Observatory, MITSuME (50cm), Konus-Wind, Fermi (GBM), RAPTOR, TNT, Yunnan Observatory (2.4m);1.46 (Bok: absorption);;BAT: GCN 11705, GCN 11714XRT: GCN 11705, GCN 11712, GCN 11721, GCN 11728, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11705, GCN 11718, GCN 11728Redshift: GCN 11708 (Bok)Other: GCN Report 323.1;swift
110212A;1297469348.0;69.02504:36:06.0;43.71643:42:57.6;1.4;2.4;0.3;1.5;0.2;0.78, CPL;0.85;;;;;;;;;;;;;;166300;;UVM2>20.3;;;;BAT: GCN 11699, GCN 11703XRT: GCN 11729, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11729Other: GCN Report 320.1;swift
110210A;1297327961.0;13.10800:52:25.9;7.77807:46:40.8;3.2;9.6;1.9;0.3;0.1;1.73, PL;0.29;00:52:13.63;07:46:47.1;1.4;136.43;216;0.0891709;0.0515473;-1.186;1.98991;0.5270272582;;;;144;V>19.7;B>20.1U>19.9UVW1>19.5UVM2>20.6UVW2>21.0White>21.0;;;;BAT: GCN 11687: GCN 11691XRT: GCN 11687: GCN 11689, GCN 11693, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11687, GCN 11738Other: GCN Report 319.1;swift
110208A;1297195846.0;22.48701:29:56.9;-20.561-20:33:39.6;1.8;2.7;0.6;0.6;0.1;2.08, PL;0.31;01:29:50.95;-20:35:33.9;1.5;80.17;;0.018118838;0.009567668;-0.8185;2.09745;0.570299;;;;85;V>20.0;U>21.2B>21.4UVW1>21.3UVM2>21.1UVW2>20.5White>21.5;Magellan;;;BAT: GCN 11674, GCN 11677XRT: GCN 11674, GCN 11678, GCN 11679, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11674, GCN 11683Other: GCN Report 318.1;swift
110207A;1297073840.0;12.54000:50:09.6;-10.790-10:47:24.0;1.3;16;1;1.1;0.1;1.30, PL;0.12;;;;;;;;;;;;;;;;;Fermi (GBM), Suzaku;;;BAT: GCN 11658, GCN 11664XRT: GCN 11680, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 321.1;swift
110206A;1297012085.0;92.3553506:09:25.3;-58.8075-58:48:27.0;;;;;;;;06:09:20.22;-58:48:24.9;1.9;;;0.1735258;0.0747124;-1.08;2.02733;0.850738;06:09:20.14;-58:48:25.3;0.8;26900;;B=21.00U=20.56UVW1=20.36UVM2>20.61;;;;XRT: GCN 11657, GCN 11686, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11662;swift
110205A;1296867761.0;164.60310:58:24.7;67.53367:31:58.8;2.2;170;;3.6;0.2;1.80, PL;0.04;10:58:31.05;67:31:30.2;1.4;155.40;1400;0.05419368;0.014733216;-7.987;1.93577;2.34655;10:58:31.12;67:31:31.2;0.63;164;V=15.76;B=17.10U=15.59UVW1=18.23UVM2=19.89UVW2=19.89White=17.01;TAROT (25cm), ROTSE-IIIb, Liverpool, Lick (3m), PAIRITEL (1.3m), GRAS 005, FLWO (1.5m), NOT (2.5m), Zeiss-600, Mt. Lemmon (1.0m), Newcastle Observatory (0.4m), Obs. Chante-Perdix (0.5m), Mt. Lulin (1.0m), MITSuME (50cm), Murikabushi (1m), Lightbuckets (0.61m), Konus-Wind, Himalayan Chandra Telescope (2m), Sayan (AZT-33IK), Suzaku, Calar Alto (2.2m), Konkoly Observatory (60/90cm), EVLA @ 22 GHz;1.98 (Lick: absorption, possible)2.22 (FLWO: absorption, host) 2.22 (NOT: absorption);;BAT: GCN 11629, GCN 11646, GCN 11692XRT: GCN 11629, GCN 11639, GCN 11644, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11629, GCN 11634, GCN 11649Radio: GCN 11740 (EVLA)Redshift: GCN 11635 (Lick), GCN 11638 (FLWO), GCN 11640 (NOT);swift
110201A;1296549308.0;137.48909:09:57.4;88.61088:36:36.0;1.3;7.0;0.5;1.1;0.1;1.09, PL;0.11;;;;66.58;;0.0033887053;0.0012613706;-1.267;1.90764;2.80613;;;;126;V>19.5;U>20.4B>20.4UVW1>19.7UVM2>19.6UVW2>19.1;;;;BAT: GCN 11622, GCN 11624XRT: GCN 11622, GCN 11627, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11622, GCN 11625Other: GCN Report 325.1;swift
